0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,Image,Label
0.0,0.0,0.0,20.0,20.0,40.0,0.0,9.0,0.0,27.0,18.0,40.0,0.0,20.0,2.0,35.0,16.0,40.0,0.0,20.0,9.0,25.0,14.0,40.0,0.0,25.0,15.0,25.0,14.0,40.0,1.0,35.0,18.0,35.0,17.0,40.0,0.0,16.0,14.0,16.0,14.0,40.0,0.0,0.0,11.0,0.0,11.0,40.0,"[[ 0.  0.  0. 20. 20. 40.]
 [ 0.  9.  0. 27. 18. 40.]
 [ 0. 20.  2. 35. 16. 40.]
 [ 0. 20.  9. 25. 14. 40.]
 [ 0. 25. 15. 25. 14. 40.]
 [ 1. 35. 18. 35. 17. 40.]
 [ 0. 16. 14. 16. 14. 40.]
 [ 0.  0. 11.  0. 11. 40.]]",e
0.0,0.0,0.0,17.0,17.0,46.0,0.0,7.0,0.0,27.0,20.0,46.0,0.0,17.0,1.0,39.0,23.0,46.0,0.0,17.0,10.0,24.0,18.0,46.0,0.0,24.0,15.0,24.0,15.0,46.0,0.0,39.0,15.0,39.0,15.0,46.0,0.0,18.0,19.0,18.0,19.0,46.0,0.0,0.0,22.0,0.0,22.0,46.0,"[[ 0.  0.  0. 17. 17. 46.]
 [ 0.  7.  0. 27. 20. 46.]
 [ 0. 17.  1. 39. 23. 46.]
 [ 0. 17. 10. 24. 18. 46.]
 [ 0. 24. 15. 24. 15. 46.]
 [ 0. 39. 15. 39. 15. 46.]
 [ 0. 18. 19. 18. 19. 46.]
 [ 0.  0. 22.  0. 22. 46.]]",e
0.0,0.0,0.0,6.0,6.0,36.0,0.0,3.0,1.0,15.0,12.0,36.0,0.0,6.0,3.0,25.0,20.0,36.0,0.0,6.0,18.0,13.0,23.0,36.0,1.0,12.0,24.0,12.0,24.0,36.0,2.0,25.0,23.0,23.0,21.0,36.0,1.0,11.0,22.0,11.0,22.0,36.0,0.0,0.0,22.0,0.0,22.0,36.0,"[[ 0.  0.  0.  6.  6. 36.]
 [ 0.  3.  1. 15. 12. 36.]
 [ 0.  6.  3. 25. 20. 36.]
 [ 0.  6. 18. 13. 23. 36.]
 [ 1. 12. 24. 12. 24. 36.]
 [ 2. 25. 23. 23. 21. 36.]
 [ 1. 11. 22. 11. 22. 36.]
 [ 0.  0. 22.  0. 22. 36.]]",e
0.0,0.0,0.0,25.0,25.0,56.0,0.0,11.0,0.0,36.0,25.0,56.0,0.0,25.0,2.0,47.0,23.0,56.0,0.0,25.0,7.0,32.0,14.0,56.0,0.0,33.0,16.0,32.0,15.0,56.0,1.0,48.0,27.0,47.0,26.0,56.0,0.0,21.0,19.0,21.0,19.0,56.0,0.0,0.0,12.0,0.0,12.0,56.0,"[[ 0.  0.  0. 25. 25. 56.]
 [ 0. 11.  0. 36. 25. 56.]
 [ 0. 25.  2. 47. 23. 56.]
 [ 0. 25.  7. 32. 14. 56.]
 [ 0. 33. 16. 32. 15. 56.]
 [ 1. 48. 27. 47. 26. 56.]
 [ 0. 21. 19. 21. 19. 56.]
 [ 0.  0. 12.  0. 12. 56.]]",e
0.0,0.0,0.0,22.0,22.0,52.0,0.0,10.0,0.0,30.0,21.0,52.0,0.0,22.0,1.0,40.0,19.0,52.0,0.0,22.0,12.0,27.0,18.0,52.0,0.0,28.0,21.0,26.0,21.0,52.0,0.0,40.0,28.0,38.0,28.0,52.0,0.0,18.0,31.0,17.0,31.0,52.0,0.0,0.0,32.0,0.0,32.0,52.0,"[[ 0.  0.  0. 22. 22. 52.]
 [ 0. 10.  0. 30. 21. 52.]
 [ 0. 22.  1. 40. 19. 52.]
 [ 0. 22. 12. 27. 18. 52.]
 [ 0. 28. 21. 26. 21. 52.]
 [ 0. 40. 28. 38. 28. 52.]
 [ 0. 18. 31. 17. 31. 52.]
 [ 0.  0. 32.  0. 32. 52.]]",e
0.0,0.0,0.0,6.0,6.0,32.0,0.0,3.0,1.0,15.0,12.0,32.0,0.0,6.0,3.0,25.0,20.0,32.0,0.0,6.0,10.0,14.0,15.0,32.0,1.0,12.0,15.0,14.0,14.0,32.0,2.0,25.0,18.0,25.0,16.0,32.0,1.0,11.0,17.0,11.0,16.0,32.0,0.0,0.0,16.0,0.0,16.0,32.0,"[[ 0.  0.  0.  6.  6. 32.]
 [ 0.  3.  1. 15. 12. 32.]
 [ 0.  6.  3. 25. 20. 32.]
 [ 0.  6. 10. 14. 15. 32.]
 [ 1. 12. 15. 14. 14. 32.]
 [ 2. 25. 18. 25. 16. 32.]
 [ 1. 11. 17. 11. 16. 32.]
 [ 0.  0. 16.  0. 16. 32.]]",e
0.0,0.0,0.0,24.0,24.0,46.0,0.0,11.0,1.0,30.0,20.0,46.0,0.0,24.0,4.0,37.0,15.0,46.0,0.0,24.0,19.0,28.0,22.0,46.0,1.0,28.0,23.0,28.0,22.0,46.0,2.0,37.0,17.0,37.0,15.0,46.0,1.0,17.0,15.0,17.0,14.0,46.0,0.0,0.0,14.0,0.0,14.0,46.0,"[[ 0.  0.  0. 24. 24. 46.]
 [ 0. 11.  1. 30. 20. 46.]
 [ 0. 24.  4. 37. 15. 46.]
 [ 0. 24. 19. 28. 22. 46.]
 [ 1. 28. 23. 28. 22. 46.]
 [ 2. 37. 17. 37. 15. 46.]
 [ 1. 17. 15. 17. 14. 46.]
 [ 0.  0. 14.  0. 14. 46.]]",e
0.0,0.0,0.0,9.0,9.0,25.0,0.0,4.0,0.0,13.0,9.0,25.0,0.0,9.0,1.0,18.0,9.0,25.0,0.0,9.0,5.0,13.0,8.0,25.0,0.0,12.0,8.0,13.0,7.0,25.0,1.0,17.0,9.0,18.0,8.0,25.0,0.0,8.0,14.0,8.0,13.0,25.0,0.0,0.0,17.0,0.0,17.0,25.0,"[[ 0.  0.  0.  9.  9. 25.]
 [ 0.  4.  0. 13.  9. 25.]
 [ 0.  9.  1. 18.  9. 25.]
 [ 0.  9.  5. 13.  8. 25.]
 [ 0. 12.  8. 13.  7. 25.]
 [ 1. 17.  9. 18.  8. 25.]
 [ 0.  8. 14.  8. 13. 25.]
 [ 0.  0. 17.  0. 17. 25.]]",e
0.0,0.0,0.0,15.0,15.0,37.0,0.0,7.0,1.0,21.0,14.0,37.0,0.0,15.0,3.0,27.0,14.0,37.0,0.0,15.0,18.0,19.0,21.0,37.0,1.0,19.0,20.0,19.0,20.0,37.0,2.0,27.0,11.0,27.0,9.0,37.0,1.0,12.0,17.0,12.0,16.0,37.0,0.0,0.0,22.0,0.0,22.0,37.0,"[[ 0.  0.  0. 15. 15. 37.]
 [ 0.  7.  1. 21. 14. 37.]
 [ 0. 15.  3. 27. 14. 37.]
 [ 0. 15. 18. 19. 21. 37.]
 [ 1. 19. 20. 19. 20. 37.]
 [ 2. 27. 11. 27.  9. 37.]
 [ 1. 12. 17. 12. 16. 37.]
 [ 0.  0. 22.  0. 22. 37.]]",e
0.0,0.0,0.0,12.0,12.0,33.0,0.0,5.0,0.0,19.0,13.0,33.0,0.0,12.0,2.0,26.0,15.0,33.0,0.0,12.0,13.0,15.0,18.0,33.0,0.0,17.0,16.0,16.0,16.0,33.0,1.0,26.0,11.0,27.0,10.0,33.0,0.0,12.0,11.0,13.0,11.0,33.0,0.0,0.0,12.0,2.0,12.0,33.0,"[[ 0.  0.  0. 12. 12. 33.]
 [ 0.  5.  0. 19. 13. 33.]
 [ 0. 12.  2. 26. 15. 33.]
 [ 0. 12. 13. 15. 18. 33.]
 [ 0. 17. 16. 16. 16. 33.]
 [ 1. 26. 11. 27. 10. 33.]
 [ 0. 12. 11. 13. 11. 33.]
 [ 0.  0. 12.  2. 12. 33.]]",e
0.0,0.0,0.0,8.0,8.0,29.0,0.0,4.0,0.0,14.0,10.0,29.0,0.0,8.0,2.0,20.0,13.0,29.0,0.0,8.0,9.0,11.0,13.0,29.0,0.0,12.0,14.0,11.0,13.0,29.0,1.0,20.0,15.0,20.0,14.0,29.0,0.0,9.0,18.0,9.0,17.0,29.0,0.0,0.0,20.0,0.0,20.0,29.0,"[[ 0.  0.  0.  8.  8. 29.]
 [ 0.  4.  0. 14. 10. 29.]
 [ 0.  8.  2. 20. 13. 29.]
 [ 0.  8.  9. 11. 13. 29.]
 [ 0. 12. 14. 11. 13. 29.]
 [ 1. 20. 15. 20. 14. 29.]
 [ 0.  9. 18.  9. 17. 29.]
 [ 0.  0. 20.  0. 20. 29.]]",e
0.0,0.0,0.0,10.0,10.0,30.0,0.0,4.0,0.0,16.0,12.0,30.0,0.0,10.0,1.0,23.0,14.0,30.0,0.0,10.0,12.0,15.0,16.0,30.0,0.0,14.0,16.0,15.0,16.0,30.0,0.0,23.0,13.0,24.0,13.0,30.0,0.0,11.0,14.0,12.0,14.0,30.0,0.0,0.0,14.0,2.0,14.0,30.0,"[[ 0.  0.  0. 10. 10. 30.]
 [ 0.  4.  0. 16. 12. 30.]
 [ 0. 10.  1. 23. 14. 30.]
 [ 0. 10. 12. 15. 16. 30.]
 [ 0. 14. 16. 15. 16. 30.]
 [ 0. 23. 13. 24. 13. 30.]
 [ 0. 11. 14. 12. 14. 30.]
 [ 0.  0. 14.  2. 14. 30.]]",e
0.0,0.0,0.0,11.0,11.0,24.0,0.0,5.0,0.0,15.0,10.0,24.0,0.0,11.0,2.0,20.0,9.0,24.0,0.0,11.0,9.0,15.0,12.0,24.0,0.0,14.0,12.0,15.0,12.0,24.0,1.0,19.0,10.0,18.0,9.0,24.0,0.0,9.0,8.0,8.0,7.0,24.0,0.0,0.0,6.0,0.0,6.0,24.0,"[[ 0.  0.  0. 11. 11. 24.]
 [ 0.  5.  0. 15. 10. 24.]
 [ 0. 11.  2. 20.  9. 24.]
 [ 0. 11.  9. 15. 12. 24.]
 [ 0. 14. 12. 15. 12. 24.]
 [ 1. 19. 10. 18.  9. 24.]
 [ 0.  9.  8.  8.  7. 24.]
 [ 0.  0.  6.  0.  6. 24.]]",e
0.0,0.0,0.0,11.0,11.0,29.0,0.0,5.0,1.0,17.0,12.0,29.0,0.0,11.0,2.0,24.0,14.0,29.0,0.0,11.0,7.0,15.0,11.0,29.0,1.0,15.0,11.0,15.0,10.0,29.0,2.0,24.0,15.0,23.0,13.0,29.0,1.0,11.0,11.0,11.0,10.0,29.0,0.0,0.0,8.0,0.0,8.0,29.0,"[[ 0.  0.  0. 11. 11. 29.]
 [ 0.  5.  1. 17. 12. 29.]
 [ 0. 11.  2. 24. 14. 29.]
 [ 0. 11.  7. 15. 11. 29.]
 [ 1. 15. 11. 15. 10. 29.]
 [ 2. 24. 15. 23. 13. 29.]
 [ 1. 11. 11. 11. 10. 29.]
 [ 0.  0.  8.  0.  8. 29.]]",e
0.0,0.0,0.0,17.0,17.0,38.0,0.0,7.0,1.0,21.0,14.0,38.0,0.0,17.0,3.0,26.0,10.0,38.0,0.0,17.0,12.0,19.0,14.0,38.0,1.0,20.0,19.0,19.0,19.0,38.0,2.0,26.0,26.0,26.0,24.0,38.0,1.0,12.0,26.0,13.0,26.0,38.0,0.0,0.0,26.0,2.0,26.0,38.0,"[[ 0.  0.  0. 17. 17. 38.]
 [ 0.  7.  1. 21. 14. 38.]
 [ 0. 17.  3. 26. 10. 38.]
 [ 0. 17. 12. 19. 14. 38.]
 [ 1. 20. 19. 19. 19. 38.]
 [ 2. 26. 26. 26. 24. 38.]
 [ 1. 12. 26. 13. 26. 38.]
 [ 0.  0. 26.  2. 26. 38.]]",e
0.0,0.0,0.0,12.0,12.0,37.0,0.0,5.0,0.0,19.0,14.0,37.0,0.0,12.0,1.0,28.0,17.0,37.0,0.0,12.0,8.0,17.0,14.0,37.0,0.0,17.0,15.0,17.0,15.0,37.0,0.0,28.0,20.0,27.0,20.0,37.0,0.0,13.0,21.0,12.0,21.0,37.0,0.0,0.0,21.0,0.0,21.0,37.0,"[[ 0.  0.  0. 12. 12. 37.]
 [ 0.  5.  0. 19. 14. 37.]
 [ 0. 12.  1. 28. 17. 37.]
 [ 0. 12.  8. 17. 14. 37.]
 [ 0. 17. 15. 17. 15. 37.]
 [ 0. 28. 20. 27. 20. 37.]
 [ 0. 13. 21. 12. 21. 37.]
 [ 0.  0. 21.  0. 21. 37.]]",e
0.0,0.0,0.0,13.0,13.0,32.0,0.0,6.0,0.0,17.0,12.0,32.0,0.0,13.0,2.0,22.0,10.0,32.0,0.0,13.0,7.0,15.0,9.0,32.0,0.0,16.0,11.0,16.0,10.0,32.0,1.0,22.0,14.0,23.0,13.0,32.0,0.0,10.0,18.0,11.0,18.0,32.0,0.0,0.0,21.0,0.0,21.0,32.0,"[[ 0.  0.  0. 13. 13. 32.]
 [ 0.  6.  0. 17. 12. 32.]
 [ 0. 13.  2. 22. 10. 32.]
 [ 0. 13.  7. 15.  9. 32.]
 [ 0. 16. 11. 16. 10. 32.]
 [ 1. 22. 14. 23. 13. 32.]
 [ 0. 10. 18. 11. 18. 32.]
 [ 0.  0. 21.  0. 21. 32.]]",e
0.0,0.0,0.0,12.0,12.0,24.0,0.0,5.0,0.0,15.0,10.0,24.0,0.0,12.0,2.0,19.0,7.0,24.0,0.0,12.0,7.0,16.0,9.0,24.0,0.0,14.0,9.0,16.0,9.0,24.0,1.0,19.0,7.0,19.0,6.0,24.0,0.0,8.0,12.0,9.0,11.0,24.0,0.0,0.0,15.0,2.0,15.0,24.0,"[[ 0.  0.  0. 12. 12. 24.]
 [ 0.  5.  0. 15. 10. 24.]
 [ 0. 12.  2. 19.  7. 24.]
 [ 0. 12.  7. 16.  9. 24.]
 [ 0. 14.  9. 16.  9. 24.]
 [ 1. 19.  7. 19.  6. 24.]
 [ 0.  8. 12.  9. 11. 24.]
 [ 0.  0. 15.  2. 15. 24.]]",e
0.0,0.0,0.0,21.0,21.0,57.0,0.0,9.0,0.0,31.0,21.0,57.0,0.0,21.0,1.0,42.0,21.0,57.0,0.0,21.0,5.0,27.0,12.0,57.0,0.0,28.0,16.0,27.0,16.0,57.0,1.0,42.0,34.0,43.0,33.0,57.0,0.0,19.0,34.0,20.0,34.0,57.0,0.0,0.0,33.0,1.0,33.0,57.0,"[[ 0.  0.  0. 21. 21. 57.]
 [ 0.  9.  0. 31. 21. 57.]
 [ 0. 21.  1. 42. 21. 57.]
 [ 0. 21.  5. 27. 12. 57.]
 [ 0. 28. 16. 27. 16. 57.]
 [ 1. 42. 34. 43. 33. 57.]
 [ 0. 19. 34. 20. 34. 57.]
 [ 0.  0. 33.  1. 33. 57.]]",e
0.0,0.0,0.0,7.0,7.0,19.0,0.0,3.0,0.0,10.0,7.0,19.0,0.0,7.0,0.0,14.0,7.0,19.0,0.0,7.0,4.0,9.0,6.0,19.0,0.0,9.0,7.0,10.0,7.0,19.0,0.0,14.0,8.0,15.0,8.0,19.0,0.0,6.0,10.0,7.0,10.0,19.0,0.0,0.0,11.0,0.0,11.0,19.0,"[[ 0.  0.  0.  7.  7. 19.]
 [ 0.  3.  0. 10.  7. 19.]
 [ 0.  7.  0. 14.  7. 19.]
 [ 0.  7.  4.  9.  6. 19.]
 [ 0.  9.  7. 10.  7. 19.]
 [ 0. 14.  8. 15.  8. 19.]
 [ 0.  6. 10.  7. 10. 19.]
 [ 0.  0. 11.  0. 11. 19.]]",e
0.0,0.0,0.0,8.0,8.0,34.0,0.0,4.0,0.0,16.0,12.0,34.0,0.0,8.0,1.0,25.0,18.0,34.0,0.0,8.0,7.0,14.0,13.0,34.0,0.0,14.0,14.0,13.0,14.0,34.0,0.0,25.0,21.0,24.0,21.0,34.0,0.0,11.0,15.0,12.0,15.0,34.0,0.0,0.0,10.0,2.0,10.0,34.0,"[[ 0.  0.  0.  8.  8. 34.]
 [ 0.  4.  0. 16. 12. 34.]
 [ 0.  8.  1. 25. 18. 34.]
 [ 0.  8.  7. 14. 13. 34.]
 [ 0. 14. 14. 13. 14. 34.]
 [ 0. 25. 21. 24. 21. 34.]
 [ 0. 11. 15. 12. 15. 34.]
 [ 0.  0. 10.  2. 10. 34.]]",e
0.0,0.0,0.0,19.0,19.0,54.0,0.0,8.0,1.0,28.0,19.0,54.0,0.0,19.0,4.0,38.0,20.0,54.0,0.0,19.0,19.0,25.0,25.0,54.0,1.0,25.0,30.0,26.0,30.0,54.0,2.0,38.0,36.0,39.0,35.0,54.0,1.0,17.0,36.0,19.0,36.0,54.0,0.0,0.0,36.0,2.0,36.0,54.0,"[[ 0.  0.  0. 19. 19. 54.]
 [ 0.  8.  1. 28. 19. 54.]
 [ 0. 19.  4. 38. 20. 54.]
 [ 0. 19. 19. 25. 25. 54.]
 [ 1. 25. 30. 26. 30. 54.]
 [ 2. 38. 36. 39. 35. 54.]
 [ 1. 17. 36. 19. 36. 54.]
 [ 0.  0. 36.  2. 36. 54.]]",e
0.0,0.0,0.0,8.0,8.0,28.0,0.0,4.0,1.0,14.0,11.0,28.0,0.0,8.0,2.0,21.0,14.0,28.0,0.0,8.0,6.0,11.0,10.0,28.0,1.0,12.0,11.0,12.0,10.0,28.0,2.0,21.0,16.0,23.0,14.0,28.0,1.0,10.0,14.0,11.0,13.0,28.0,0.0,0.0,12.0,0.0,12.0,28.0,"[[ 0.  0.  0.  8.  8. 28.]
 [ 0.  4.  1. 14. 11. 28.]
 [ 0.  8.  2. 21. 14. 28.]
 [ 0.  8.  6. 11. 10. 28.]
 [ 1. 12. 11. 12. 10. 28.]
 [ 2. 21. 16. 23. 14. 28.]
 [ 1. 10. 14. 11. 13. 28.]
 [ 0.  0. 12.  0. 12. 28.]]",e
0.0,0.0,0.0,15.0,15.0,41.0,0.0,7.0,0.0,22.0,15.0,41.0,0.0,15.0,2.0,30.0,17.0,41.0,0.0,15.0,17.0,20.0,22.0,41.0,0.0,20.0,25.0,20.0,25.0,41.0,1.0,30.0,27.0,30.0,26.0,41.0,0.0,14.0,24.0,14.0,23.0,41.0,0.0,0.0,21.0,0.0,21.0,41.0,"[[ 0.  0.  0. 15. 15. 41.]
 [ 0.  7.  0. 22. 15. 41.]
 [ 0. 15.  2. 30. 17. 41.]
 [ 0. 15. 17. 20. 22. 41.]
 [ 0. 20. 25. 20. 25. 41.]
 [ 1. 30. 27. 30. 26. 41.]
 [ 0. 14. 24. 14. 23. 41.]
 [ 0.  0. 21.  0. 21. 41.]]",e
0.0,0.0,0.0,9.0,9.0,31.0,0.0,4.0,1.0,15.0,11.0,31.0,0.0,9.0,3.0,22.0,14.0,31.0,0.0,9.0,14.0,13.0,17.0,31.0,1.0,13.0,17.0,13.0,17.0,31.0,2.0,22.0,14.0,24.0,12.0,31.0,1.0,10.0,15.0,12.0,14.0,31.0,0.0,0.0,16.0,1.0,16.0,31.0,"[[ 0.  0.  0.  9.  9. 31.]
 [ 0.  4.  1. 15. 11. 31.]
 [ 0.  9.  3. 22. 14. 31.]
 [ 0.  9. 14. 13. 17. 31.]
 [ 1. 13. 17. 13. 17. 31.]
 [ 2. 22. 14. 24. 12. 31.]
 [ 1. 10. 15. 12. 14. 31.]
 [ 0.  0. 16.  1. 16. 31.]]",e
0.0,0.0,0.0,20.0,20.0,33.0,0.0,9.0,0.0,23.0,14.0,33.0,0.0,20.0,2.0,27.0,8.0,33.0,0.0,20.0,14.0,22.0,16.0,33.0,0.0,22.0,19.0,22.0,19.0,33.0,1.0,27.0,17.0,25.0,16.0,33.0,0.0,12.0,17.0,11.0,17.0,33.0,0.0,0.0,17.0,0.0,17.0,33.0,"[[ 0.  0.  0. 20. 20. 33.]
 [ 0.  9.  0. 23. 14. 33.]
 [ 0. 20.  2. 27.  8. 33.]
 [ 0. 20. 14. 22. 16. 33.]
 [ 0. 22. 19. 22. 19. 33.]
 [ 1. 27. 17. 25. 16. 33.]
 [ 0. 12. 17. 11. 17. 33.]
 [ 0.  0. 17.  0. 17. 33.]]",e
0.0,0.0,0.0,25.0,25.0,55.0,0.0,11.0,0.0,36.0,25.0,55.0,0.0,25.0,1.0,48.0,24.0,55.0,0.0,25.0,11.0,33.0,19.0,55.0,0.0,33.0,16.0,33.0,16.0,55.0,0.0,48.0,16.0,50.0,16.0,55.0,0.0,22.0,17.0,23.0,17.0,55.0,0.0,0.0,17.0,0.0,17.0,55.0,"[[ 0.  0.  0. 25. 25. 55.]
 [ 0. 11.  0. 36. 25. 55.]
 [ 0. 25.  1. 48. 24. 55.]
 [ 0. 25. 11. 33. 19. 55.]
 [ 0. 33. 16. 33. 16. 55.]
 [ 0. 48. 16. 50. 16. 55.]
 [ 0. 22. 17. 23. 17. 55.]
 [ 0.  0. 17.  0. 17. 55.]]",e
0.0,0.0,0.0,25.0,25.0,48.0,0.0,11.0,0.0,30.0,19.0,48.0,0.0,25.0,3.0,35.0,12.0,48.0,0.0,25.0,20.0,28.0,23.0,48.0,0.0,28.0,22.0,29.0,22.0,48.0,1.0,35.0,8.0,37.0,7.0,48.0,0.0,16.0,12.0,17.0,12.0,48.0,0.0,0.0,16.0,0.0,16.0,48.0,"[[ 0.  0.  0. 25. 25. 48.]
 [ 0. 11.  0. 30. 19. 48.]
 [ 0. 25.  3. 35. 12. 48.]
 [ 0. 25. 20. 28. 23. 48.]
 [ 0. 28. 22. 29. 22. 48.]
 [ 1. 35.  8. 37.  7. 48.]
 [ 0. 16. 12. 17. 12. 48.]
 [ 0.  0. 16.  0. 16. 48.]]",e
0.0,0.0,0.0,10.0,10.0,32.0,0.0,4.0,0.0,16.0,11.0,32.0,0.0,10.0,2.0,22.0,13.0,32.0,0.0,10.0,13.0,13.0,16.0,32.0,0.0,14.0,19.0,13.0,19.0,32.0,1.0,22.0,22.0,20.0,21.0,32.0,0.0,10.0,13.0,9.0,13.0,32.0,0.0,0.0,6.0,0.0,6.0,32.0,"[[ 0.  0.  0. 10. 10. 32.]
 [ 0.  4.  0. 16. 11. 32.]
 [ 0. 10.  2. 22. 13. 32.]
 [ 0. 10. 13. 13. 16. 32.]
 [ 0. 14. 19. 13. 19. 32.]
 [ 1. 22. 22. 20. 21. 32.]
 [ 0. 10. 13.  9. 13. 32.]
 [ 0.  0.  6.  0.  6. 32.]]",e
0.0,0.0,0.0,7.0,7.0,22.0,0.0,3.0,0.0,11.0,8.0,22.0,0.0,7.0,1.0,16.0,9.0,22.0,0.0,7.0,10.0,11.0,12.0,22.0,0.0,10.0,12.0,11.0,12.0,22.0,0.0,15.0,7.0,16.0,7.0,22.0,0.0,7.0,11.0,7.0,11.0,22.0,0.0,0.0,14.0,0.0,14.0,22.0,"[[ 0.  0.  0.  7.  7. 22.]
 [ 0.  3.  0. 11.  8. 22.]
 [ 0.  7.  1. 16.  9. 22.]
 [ 0.  7. 10. 11. 12. 22.]
 [ 0. 10. 12. 11. 12. 22.]
 [ 0. 15.  7. 16.  7. 22.]
 [ 0.  7. 11.  7. 11. 22.]
 [ 0.  0. 14.  0. 14. 22.]]",e
0.0,0.0,0.0,13.0,13.0,27.0,0.0,6.0,0.0,17.0,11.0,27.0,0.0,13.0,2.0,20.0,9.0,27.0,0.0,13.0,12.0,15.0,14.0,27.0,0.0,16.0,16.0,14.0,16.0,27.0,1.0,21.0,15.0,19.0,14.0,27.0,0.0,9.0,14.0,8.0,13.0,27.0,0.0,0.0,13.0,0.0,13.0,27.0,"[[ 0.  0.  0. 13. 13. 27.]
 [ 0.  6.  0. 17. 11. 27.]
 [ 0. 13.  2. 20.  9. 27.]
 [ 0. 13. 12. 15. 14. 27.]
 [ 0. 16. 16. 14. 16. 27.]
 [ 1. 21. 15. 19. 14. 27.]
 [ 0.  9. 14.  8. 13. 27.]
 [ 0.  0. 13.  0. 13. 27.]]",e
0.0,0.0,0.0,15.0,15.0,50.0,0.0,7.0,1.0,23.0,17.0,50.0,0.0,15.0,3.0,33.0,19.0,50.0,0.0,15.0,18.0,21.0,23.0,50.0,1.0,21.0,28.0,22.0,27.0,50.0,2.0,33.0,33.0,35.0,31.0,50.0,1.0,15.0,23.0,16.0,23.0,50.0,0.0,0.0,16.0,0.0,16.0,50.0,"[[ 0.  0.  0. 15. 15. 50.]
 [ 0.  7.  1. 23. 17. 50.]
 [ 0. 15.  3. 33. 19. 50.]
 [ 0. 15. 18. 21. 23. 50.]
 [ 1. 21. 28. 22. 27. 50.]
 [ 2. 33. 33. 35. 31. 50.]
 [ 1. 15. 23. 16. 23. 50.]
 [ 0.  0. 16.  0. 16. 50.]]",e
0.0,0.0,0.0,21.0,21.0,48.0,0.0,9.0,1.0,28.0,19.0,48.0,0.0,21.0,4.0,36.0,17.0,48.0,0.0,21.0,22.0,27.0,26.0,48.0,1.0,26.0,25.0,27.0,25.0,48.0,2.0,36.0,14.0,34.0,12.0,48.0,1.0,16.0,13.0,15.0,12.0,48.0,0.0,0.0,13.0,0.0,13.0,48.0,"[[ 0.  0.  0. 21. 21. 48.]
 [ 0.  9.  1. 28. 19. 48.]
 [ 0. 21.  4. 36. 17. 48.]
 [ 0. 21. 22. 27. 26. 48.]
 [ 1. 26. 25. 27. 25. 48.]
 [ 2. 36. 14. 34. 12. 48.]
 [ 1. 16. 13. 15. 12. 48.]
 [ 0.  0. 13.  0. 13. 48.]]",e
0.0,0.0,0.0,20.0,20.0,31.0,0.0,9.0,0.0,23.0,14.0,31.0,0.0,20.0,2.0,27.0,7.0,31.0,0.0,20.0,9.0,24.0,10.0,31.0,0.0,22.0,14.0,23.0,13.0,31.0,1.0,27.0,17.0,26.0,16.0,31.0,0.0,12.0,11.0,12.0,10.0,31.0,0.0,0.0,6.0,1.0,6.0,31.0,"[[ 0.  0.  0. 20. 20. 31.]
 [ 0.  9.  0. 23. 14. 31.]
 [ 0. 20.  2. 27.  7. 31.]
 [ 0. 20.  9. 24. 10. 31.]
 [ 0. 22. 14. 23. 13. 31.]
 [ 1. 27. 17. 26. 16. 31.]
 [ 0. 12. 11. 12. 10. 31.]
 [ 0.  0.  6.  1.  6. 31.]]",e
0.0,0.0,0.0,25.0,25.0,52.0,0.0,11.0,1.0,35.0,24.0,52.0,0.0,25.0,3.0,46.0,22.0,52.0,0.0,25.0,15.0,31.0,21.0,52.0,1.0,32.0,19.0,31.0,19.0,52.0,2.0,46.0,16.0,46.0,14.0,52.0,1.0,21.0,21.0,21.0,20.0,52.0,0.0,0.0,24.0,0.0,24.0,52.0,"[[ 0.  0.  0. 25. 25. 52.]
 [ 0. 11.  1. 35. 24. 52.]
 [ 0. 25.  3. 46. 22. 52.]
 [ 0. 25. 15. 31. 21. 52.]
 [ 1. 32. 19. 31. 19. 52.]
 [ 2. 46. 16. 46. 14. 52.]
 [ 1. 21. 21. 21. 20. 52.]
 [ 0.  0. 24.  0. 24. 52.]]",e
0.0,0.0,0.0,11.0,11.0,29.0,0.0,5.0,0.0,15.0,11.0,29.0,0.0,11.0,1.0,21.0,10.0,29.0,0.0,11.0,12.0,16.0,15.0,29.0,0.0,14.0,18.0,16.0,18.0,29.0,0.0,20.0,20.0,21.0,20.0,29.0,0.0,9.0,17.0,10.0,17.0,29.0,0.0,0.0,14.0,1.0,14.0,29.0,"[[ 0.  0.  0. 11. 11. 29.]
 [ 0.  5.  0. 15. 11. 29.]
 [ 0. 11.  1. 21. 10. 29.]
 [ 0. 11. 12. 16. 15. 29.]
 [ 0. 14. 18. 16. 18. 29.]
 [ 0. 20. 20. 21. 20. 29.]
 [ 0.  9. 17. 10. 17. 29.]
 [ 0.  0. 14.  1. 14. 29.]]",e
